measure,country,year,value,region,democraticStatus,freedomStatus,population,overview,freedomRating,cL,pL,url,ssa,world
Rule of Law,Central African Republic,2011,-1.272121429,Central,,,,,,,,,,
Rule of Law,Central African Republic,2012,-1.445557594,Central,,,,,,,,,,
Rule of Law,Central African Republic,2013,-1.83426404,Central,,,,,,,,,,
Rule of Law,Central African Republic,2014,-1.732975483,Central,,,,,,,,,,
Rule of Law,Chad,2006,-1.508799076,Central,,,,,,,,,,
Rule of Law,Chad,2007,-1.506020188,Central,,,,,,,,,,
Rule of Law,Chad,2008,-1.596487284,Central,,,,,,,,,,
Rule of Law,Chad,2009,-1.49320209,Central,,,,,,,,,,
Rule of Law,Chad,2010,-1.480226398,Central,,,,,,,,,,
Rule of Law,Chad,2011,-1.449704409,Central,,,,,,,,,,
Rule of Law,Chad,2012,-1.453586221,Central,,,,,,,,,,
Rule of Law,Chad,2013,-1.372487426,Central,,,,,,,,,,
Rule of Law,Chad,2014,-1.116221428,Central,,,,,,,,,,
Rule of Law,Comoros,2006,-0.982374072,Eastern,,,,,,,,,,
Rule of Law,Comoros,2007,-1.032830477,Eastern,,,,,,,,,,
Rule of Law,Comoros,2008,-1.069675326,Eastern,,,,,,,,,,
Rule of Law,Comoros,2009,-1.151609421,Eastern,,,,,,,,,,
Rule of Law,Comoros,2010,-1.057926297,Eastern,,,,,,,,,,
Rule of Law,Comoros,2011,-1.003502846,Eastern,,,,,,,,,,
Rule of Law,Comoros,2012,-1.034168363,Eastern,,,,,,,,,,
Rule of Law,Comoros,2013,-0.986018181,Eastern,,,,,,,,,,
Rule of Law,Comoros,2014,-0.935984254,Eastern,,,,,,,,,,
Rule of Law,"Congo, Dem. Rep.",2006,-1.611293554,Central,,,,,,,,,,
Rule of Law,"Congo, Dem. Rep.",2007,-1.593643188,Central,,,,,,,,,,
Rule of Law,"Congo, Dem. Rep.",2008,-1.555044293,Central,,,,,,,,,,
Rule of Law,"Congo, Dem. Rep.",2009,-1.629720926,Central,,,,,,,,,,
Rule of Law,"Congo, Dem. Rep.",2010,-1.612145185,Central,,,,,,,,,,
Rule of Law,"Congo, Dem. Rep.",2011,-1.606185317,Central,,,,,,,,,,
Rule of Law,"Congo, Dem. Rep.",2012,-1.652964592,Central,,,,,,,,,,
Rule of Law,"Congo, Dem. Rep.",2013,-1.549094081,Central,,,,,,,,,,
Rule of Law,"Congo, Dem. Rep.",2014,-1.43008399,Central,,,,,,,,,,
Rule of Law,"Congo, Rep.",2006,-1.240073442,Central,,,,,,,,,,
Rule of Law,"Congo, Rep.",2007,-1.212366462,Central,,,,,,,,,,
Rule of Law,"Congo, Rep.",2008,-1.171070576,Central,,,,,,,,,,
Rule of Law,"Congo, Rep.",2009,-1.188555479,Central,,,,,,,,,,
Rule of Law,"Congo, Rep.",2010,-1.183356881,Central,,,,,,,,,,
Rule of Law,"Congo, Rep.",2011,-1.161604047,Central,,,,,,,,,,
Rule of Law,"Congo, Rep.",2012,-1.11653018,Central,,,,,,,,,,
Rule of Law,"Congo, Rep.",2013,-1.092409015,Central,,,,,,,,,,
Rule of Law,"Congo, Rep.",2014,-1.070585012,Central,,,,,,,,,,
Rule of Law,Cote d'Ivoire,2006,-1.459883928,Western,,,,,,,,,,
Rule of Law,Cote d'Ivoire,2007,-1.485088706,Western,,,,,,,,,,
Rule of Law,Cote d'Ivoire,2008,-1.448502064,Western,,,,,,,,,,
Rule of Law,Cote d'Ivoire,2009,-1.262868285,Western,,,,,,,,,,
Rule of Law,Cote d'Ivoire,2010,-1.23635006,Western,,,,,,,,,,
Rule of Law,Cote d'Ivoire,2011,-1.289022446,Western,,,,,,,,,,
Rule of Law,Cote d'Ivoire,2012,-1.11664176,Western,,,,,,,,,,
Rule of Law,Cote d'Ivoire,2013,-0.934386194,Western,,,,,,,,,,
Rule of Law,Cote d'Ivoire,2014,-0.60881722,Western,,,,,,,,,,
Rule of Law,Equatorial Guinea,2006,-1.355118036,Central,,,,,,,,,,
Rule of Law,Equatorial Guinea,2007,-1.276341319,Central,,,,,,,,,,
Rule of Law,Equatorial Guinea,2008,-1.245148897,Central,,,,,,,,,,
Rule of Law,Equatorial Guinea,2009,-1.246254086,Central,,,,,,,,,,
Rule of Law,Equatorial Guinea,2010,-1.268067837,Central,,,,,,,,,,
Rule of Law,Equatorial Guinea,2011,-1.201055169,Central,,,,,,,,,,
Rule of Law,Equatorial Guinea,2012,-1.263458967,Central,,,,,,,,,,
Rule of Law,Equatorial Guinea,2013,-1.31778717,Central,,,,,,,,,,
Rule of Law,Equatorial Guinea,2014,-1.402665973,Central,,,,,,,,,,
Rule of Law,Eritrea,2006,-1.082585096,Eastern,,,,,,,,,,
Rule of Law,Eritrea,2007,-1.212225556,Eastern,,,,,,,,,,
Rule of Law,Eritrea,2008,-1.220625043,Eastern,,,,,,,,,,
Rule of Law,Eritrea,2009,-1.24368,Eastern,,,,,,,,,,
Rule of Law,Eritrea,2010,-1.286479354,Eastern,,,,,,,,,,
Rule of Law,Eritrea,2011,-1.28856194,Eastern,,,,,,,,,,
Rule of Law,Eritrea,2012,-1.364247441,Eastern,,,,,,,,,,
Rule of Law,Eritrea,2013,-1.38939178,Eastern,,,,,,,,,,
Rule of Law,Eritrea,2014,-1.462812901,Eastern,,,,,,,,,,
Rule of Law,Ethiopia,2006,-0.619486153,Eastern,,,,,,,,,,
Rule of Law,Ethiopia,2007,-0.598975897,Eastern,,,,,,,,,,
Rule of Law,Ethiopia,2008,-0.661581516,Eastern,,,,,,,,,,
Rule of Law,Ethiopia,2009,-0.784349084,Eastern,,,,,,,,,,
Rule of Law,Ethiopia,2010,-0.753757238,Eastern,,,,,,,,,,
Rule of Law,Ethiopia,2011,-0.698181272,Eastern,,,,,,,,,,
Rule of Law,Ethiopia,2012,-0.655894995,Eastern,,,,,,,,,,
Rule of Law,Ethiopia,2013,-0.621730804,Eastern,,,,,,,,,,
Rule of Law,Ethiopia,2014,-0.419508904,Eastern,,,,,,,,,,
Rule of Law,Gabon,2006,-0.731080294,Central,,,,,,,,,,
Rule of Law,Gabon,2007,-0.694272041,Central,,,,,,,,,,
Rule of Law,Gabon,2008,-0.627937794,Central,,,,,,,,,,
Rule of Law,Gabon,2009,-0.54928714,Central,,,,,,,,,,
Rule of Law,Gabon,2010,-0.51441282,Central,,,,,,,,,,
Rule of Law,Gabon,2011,-0.448971272,Central,,,,,,,,,,
Rule of Law,Gabon,2012,-0.451088548,Central,,,,,,,,,,
Rule of Law,Gabon,2013,-0.516486585,Central,,,,,,,,,,
Rule of Law,Gabon,2014,-0.501116931,Central,,,,,,,,,,
Rule of Law,Gambia,2006,-0.303256303,Western,,,,,,,,,,
Rule of Law,Gambia,2007,-0.240248591,Western,,,,,,,,,,
Rule of Law,Gambia,2008,-0.356218785,Western,,,,,,,,,,
Rule of Law,Gambia,2009,-0.44332692,Western,,,,,,,,,,
Rule of Law,Gambia,2010,-0.510597885,Western,,,,,,,,,,
Rule of Law,Gambia,2011,-0.50601697,Western,,,,,,,,,,
Rule of Law,Gambia,2012,-0.54363209,Western,,,,,,,,,,
Rule of Law,Gambia,2013,-0.586862206,Western,,,,,,,,,,
Rule of Law,Gambia,2014,-0.630812705,Western,,,,,,,,,,
Rule of Law,Ghana,2006,0.001199596,Western,,,,,,,,,,
Rule of Law,Ghana,2007,-0.013733272,Western,,,,,,,,,,
Rule of Law,Ghana,2008,-0.106804214,Western,,,,,,,,,,
Rule of Law,Ghana,2009,-0.076806515,Western,,,,,,,,,,
Rule of Law,Ghana,2010,-0.063001178,Western,,,,,,,,,,
Rule of Law,Ghana,2011,-0.04.2371955,Western,,,,,,,,,,
Rule of Law,Ghana,2012,-0.036002465,Western,,,,,,,,,,
Rule of Law,Ghana,2013,0.102853417,Western,,,,,,,,,,
Rule of Law,Ghana,2014,0.020138785,Western,,,,,,,,,,
Rule of Law,Guinea,2006,-1.417858124,Western,,,,,,,,,,
Rule of Law,Guinea,2007,-1.466410279,Western,,,,,,,,,,
Rule of Law,Guinea,2008,-1.5413234.23,Western,,,,,,,,,,
Rule of Law,Guinea,2009,-1.54014504,Western,,,,,,,,,,
Rule of Law,Guinea,2010,-1.49858129,Western,,,,,,,,,,
Rule of Law,Guinea,2011,-1.473416805,Western,,,,,,,,,,
Rule of Law,Guinea,2012,-1.43270278,Western,,,,,,,,,,
Rule of Law,Guinea,2013,-1.416182876,Western,,,,,,,,,,
Rule of Law,Guinea,2014,-1.37646997,Western,,,,,,,,,,
Rule of Law,Guinea-Bissau,2006,-1.26938045,Western,,,,,,,,,,
Rule of Law,Guinea-Bissau,2007,-1.344546795,Western,,,,,,,,,,
Rule of Law,Guinea-Bissau,2008,-1.4.23913121,Western,,,,,,,,,,
Rule of Law,Guinea-Bissau,2009,-1.36177218,Western,,,,,,,,,,
Rule of Law,Guinea-Bissau,2010,-1.345821619,Western,,,,,,,,,,
Rule of Law,Guinea-Bissau,2011,-1.319537759,Western,,,,,,,,,,
Rule of Law,Guinea-Bissau,2012,-1.519757271,Western,,,,,,,,,,
Rule of Law,Guinea-Bissau,2013,-1.622747302,Western,,,,,,,,,,
Rule of Law,Guinea-Bissau,2014,-1.356773376,Western,,,,,,,,,,
Rule of Law,Kenya,2006,-0.887235224,Eastern,,,,,,,,,,
Rule of Law,Kenya,2007,-0.969965577,Eastern,,,,,,,,,,
Rule of Law,Kenya,2008,-1.017424107,Eastern,,,,,,,,,,
Rule of Law,Kenya,2009,-1.050640821,Eastern,,,,,,,,,,
Rule of Law,Kenya,2010,-0.993409097,Eastern,,,,,,,,,,
Rule of Law,Kenya,2011,-0.953593612,Eastern,,,,,,,,,,
Rule of Law,Kenya,2012,-0.865690887,Eastern,,,,,,,,,,
Rule of Law,Kenya,2013,-0.747327447,Eastern,,,,,,,,,,
Rule of Law,Kenya,2014,-0.45067662,Eastern,,,,,,,,,,
Rule of Law,Lesotho,2006,-0.257754117,Southern,,,,,,,,,,
Rule of Law,Lesotho,2007,-0.341895938,Southern,,,,,,,,,,
Rule of Law,Lesotho,2008,-0.261757612,Southern,,,,,,,,,,
Rule of Law,Lesotho,2009,-0.230560586,Southern,,,,,,,,,,
Rule of Law,Lesotho,2010,-0.300461859,Southern,,,,,,,,,,
Rule of Law,Lesotho,2011,-0.272893757,Southern,,,,,,,,,,
Rule of Law,Lesotho,2012,-0.286636561,Southern,,,,,,,,,,
Rule of Law,Lesotho,2013,-0.261203766,Southern,,,,,,,,,,
Rule of Law,Lesotho,2014,-0.221813604,Southern,,,,,,,,,,
Rule of Law,Liberia,2006,-0.865661979,Western,,,,,,,,,,
Rule of Law,Liberia,2007,-1.012279034,Western,,,,,,,,,,
Rule of Law,Liberia,2008,-1.189658284,Western,,,,,,,,,,
Rule of Law,Liberia,2009,-1.081171393,Western,,,,,,,,,,
Rule of Law,Liberia,2010,-1.011724353,Western,,,,,,,,,,
Rule of Law,Liberia,2011,-0.968918502,Western,,,,,,,,,,
Rule of Law,Liberia,2012,-0.924505055,Western,,,,,,,,,,
Rule of Law,Liberia,2013,-0.924866855,Western,,,,,,,,,,
Rule of Law,Liberia,2014,-0.844522476,Western,,,,,,,,,,
Rule of Law,Madagascar,2006,-0.428926736,Eastern,,,,,,,,,,
Rule of Law,Madagascar,2007,-0.374083817,Eastern,,,,,,,,,,
Rule of Law,Madagascar,2008,-0.454115897,Eastern,,,,,,,,,,
Rule of Law,Madagascar,2009,-0.726701617,Eastern,,,,,,,,,,
Rule of Law,Madagascar,2010,-0.853505194,Eastern,,,,,,,,,,
Rule of Law,Madagascar,2011,-0.861003757,Eastern,,,,,,,,,,
Rule of Law,Madagascar,2012,-0.901443422,Eastern,,,,,,,,,,
Rule of Law,Madagascar,2013,-0.899805188,Eastern,,,,,,,,,,
Rule of Law,Madagascar,2014,-0.742408931,Eastern,,,,,,,,,,
Rule of Law,Malawi,2006,-0.248552918,Eastern,,,,,,,,,,
Rule of Law,Malawi,2007,-0.186217993,Eastern,,,,,,,,,,
Rule of Law,Malawi,2008,-0.137720138,Eastern,,,,,,,,,,
Rule of Law,Malawi,2009,-0.123376377,Eastern,,,,,,,,,,
Rule of Law,Malawi,2010,-0.14.2399654,Eastern,,,,,,,,,,
Rule of Law,Malawi,2011,-0.175880253,Eastern,,,,,,,,,,
Rule of Law,Malawi,2012,-0.241786957,Eastern,,,,,,,,,,
Rule of Law,Malawi,2013,-0.187442064,Eastern,,,,,,,,,,
Rule of Law,Malawi,2014,-0.298211873,Eastern,,,,,,,,,,
Rule of Law,Mali,2006,-0.276717901,Western,,,,,,,,,,
Rule of Law,Mali,2007,-0.17541641,Western,,,,,,,,,,
Rule of Law,Mali,2008,-0.320664376,Western,,,,,,,,,,
Rule of Law,Mali,2009,-0.350331873,Western,,,,,,,,,,
Rule of Law,Mali,2010,-0.441682607,Western,,,,,,,,,,
Rule of Law,Mali,2011,-0.497015476,Western,,,,,,,,,,
Rule of Law,Mali,2012,-0.692563713,Western,,,,,,,,,,
Rule of Law,Mali,2013,-0.750088632,Western,,,,,,,,,,
Rule of Law,Mali,2014,-0.651007414,Western,,,,,,,,,,
Rule of Law,Mauritania,2006,-0.716323316,Western,,,,,,,,,,
Rule of Law,Mauritania,2007,-0.63984549,Western,,,,,,,,,,
Rule of Law,Mauritania,2008,-1.118263483,Western,,,,,,,,,,
Rule of Law,Mauritania,2009,-0.786035478,Western,,,,,,,,,,
Rule of Law,Mauritania,2010,-0.867919564,Western,,,,,,,,,,
Rule of Law,Mauritania,2011,-0.881074727,Western,,,,,,,,,,
Rule of Law,Mauritania,2012,-0.904165983,Western,,,,,,,,,,
Rule of Law,Mauritania,2013,-0.972011566,Western,,,,,,,,,,
Rule of Law,Mauritania,2014,-0.819282174,Western,,,,,,,,,,
Rule of Law,Mauritius,2006,0.862412512,Eastern,,,,,,,,,,
Rule of Law,Mauritius,2007,0.891132593,Eastern,,,,,,,,,,
Rule of Law,Mauritius,2008,0.99122113,Eastern,,,,,,,,,,
Rule of Law,Mauritius,2009,0.95207119,Eastern,,,,,,,,,,
Rule of Law,Mauritius,2010,0.862825394,Eastern,,,,,,,,,,
Rule of Law,Mauritius,2011,0.910734117,Eastern,,,,,,,,,,
Rule of Law,Mauritius,2012,0.949528992,Eastern,,,,,,,,,,
Rule of Law,Mauritius,2013,0.915610373,Eastern,,,,,,,,,,
Rule of Law,Mauritius,2014,0.917105258,Eastern,,,,,,,,,,
Rule of Law,Mozambique,2006,-0.605273724,Eastern,,,,,,,,,,
Rule of Law,Mozambique,2007,-0.604762137,Eastern,,,,,,,,,,
Rule of Law,Mozambique,2008,-0.607638121,Eastern,,,,,,,,,,
Rule of Law,Mozambique,2009,-0.592108786,Eastern,,,,,,,,,,
Rule of Law,Mozambique,2010,-0.471203148,Eastern,,,,,,,,,,
Rule of Law,Mozambique,2011,-0.570397556,Eastern,,,,,,,,,,
Rule of Law,Mozambique,2012,-0.59814328,Eastern,,,,,,,,,,
Rule of Law,Mozambique,2013,-0.840945005,Eastern,,,,,,,,,,
Rule of Law,Mozambique,2014,-0.840028703,Eastern,,,,,,,,,,
Rule of Law,Namibia,2006,0.13600643,Southern,,,,,,,,,,
Rule of Law,Namibia,2007,0.116740026,Southern,,,,,,,,,,
Rule of Law,Namibia,2008,0.366438031,Southern,,,,,,,,,,
Rule of Law,Namibia,2009,0.217036441,Southern,,,,,,,,,,
Rule of Law,Namibia,2010,0.194185957,Southern,,,,,,,,,,
Rule of Law,Namibia,2011,0.17293857,Southern,,,,,,,,,,
Rule of Law,Namibia,2012,0.238183349,Southern,,,,,,,,,,
Rule of Law,Namibia,2013,0.255479485,Southern,,,,,,,,,,
Rule of Law,Namibia,2014,0.137935326,Southern,,,,,,,,,,
Rule of Law,Niger,2006,-0.637609363,Western,,,,,,,,,,
Rule of Law,Niger,2007,-0.659457684,Western,,,,,,,,,,
Rule of Law,Niger,2008,-0.731313348,Western,,,,,,,,,,
Rule of Law,Niger,2009,-0.523066878,Western,,,,,,,,,,
Rule of Law,Niger,2010,-0.520579934,Western,,,,,,,,,,
Rule of Law,Niger,2011,-0.392894715,Western,,,,,,,,,,
Rule of Law,Niger,2012,-0.694000363,Western,,,,,,,,,,
Rule of Law,Niger,2013,-0.725987077,Western,,,,,,,,,,
Rule of Law,Niger,2014,-0.690193594,Western,,,,,,,,,,
Rule of Law,Nigeria,2006,-1.081120849,Western,,,,,,,,,,
Rule of Law,Nigeria,2007,-1.065207601,Western,,,,,,,,,,
Rule of Law,Nigeria,2008,-1.059530973,Western,,,,,,,,,,
Rule of Law,Nigeria,2009,-1.164180756,Western,,,,,,,,,,
Rule of Law,Nigeria,2010,-1.173352599,Western,,,,,,,,,,
Rule of Law,Nigeria,2011,-1.215559602,Western,,,,,,,,,,
Rule of Law,Nigeria,2012,-1.181707978,Western,,,,,,,,,,
Rule of Law,Nigeria,2013,-1.161493063,Western,,,,,,,,,,
Rule of Law,Nigeria,2014,-1.083585382,Western,,,,,,,,,,
Rule of Law,Rwanda,2006,-0.662967265,Eastern,,,,,,,,,,
Rule of Law,Rwanda,2007,-0.57369566,Eastern,,,,,,,,,,
Rule of Law,Rwanda,2008,-0.479060143,Eastern,,,,,,,,,,
Rule of Law,Rwanda,2009,-0.4937599,Eastern,,,,,,,,,,
Rule of Law,Rwanda,2010,-0.302187562,Eastern,,,,,,,,,,
Rule of Law,Rwanda,2011,-0.308219343,Eastern,,,,,,,,,,
Rule of Law,Rwanda,2012,-0.263257265,Eastern,,,,,,,,,,
Rule of Law,Rwanda,2013,-0.147702143,Eastern,,,,,,,,,,
Rule of Law,Rwanda,2014,0.080381453,Eastern,,,,,,,,,,
Rule of Law,Sao Tome and Principe,2006,-0.566780508,Central,,,,,,,,,,
Rule of Law,Sao Tome and Principe,2007,-0.443892509,Central,,,,,,,,,,
Rule of Law,Sao Tome and Principe,2008,-0.487765819,Central,,,,,,,,,,
Rule of Law,Sao Tome and Principe,2009,-0.725192785,Central,,,,,,,,,,
Rule of Law,Sao Tome and Principe,2010,-0.716466725,Central,,,,,,,,,,
Rule of Law,Sao Tome and Principe,2011,-0.720897913,Central,,,,,,,,,,
Rule of Law,Sao Tome and Principe,2012,-0.807764828,Central,,,,,,,,,,
Rule of Law,Sao Tome and Principe,2013,-0.82350862,Central,,,,,,,,,,
Rule of Law,Sao Tome and Principe,2014,-0.863724947,Central,,,,,,,,,,
Rule of Law,Senegal,2006,-0.246877477,Western,,,,,,,,,,
Rule of Law,Senegal,2007,-0.251579612,Western,,,,,,,,,,
Rule of Law,Senegal,2008,-0.289033771,Western,,,,,,,,,,
Rule of Law,Senegal,2009,-0.370550543,Western,,,,,,,,,,
Rule of Law,Senegal,2010,-0.402807236,Western,,,,,,,,,,
Rule of Law,Senegal,2011,-0.483508676,Western,,,,,,,,,,
Rule of Law,Senegal,2012,-0.319951862,Western,,,,,,,,,,
Rule of Law,Senegal,2013,-0.269953281,Western,,,,,,,,,,
Rule of Law,Senegal,2014,-0.099903308,Western,,,,,,,,,,
Rule of Law,Seychelles,2006,0.009172357,Eastern,,,,,,,,,,
Rule of Law,Seychelles,2007,0.122176282,Eastern,,,,,,,,,,
Rule of Law,Seychelles,2008,0.225710705,Eastern,,,,,,,,,,
Rule of Law,Seychelles,2009,0.061971553,Eastern,,,,,,,,,,
Rule of Law,Seychelles,2010,0.023537152,Eastern,,,,,,,,,,
Rule of Law,Seychelles,2011,-0.025566004,Eastern,,,,,,,,,,
Rule of Law,Seychelles,2012,-0.037300225,Eastern,,,,,,,,,,
Rule of Law,Seychelles,2013,0.04272946,Eastern,,,,,,,,,,
Rule of Law,Seychelles,2014,0.099458843,Eastern,,,,,,,,,,
Rule of Law,Sierra Leone,2006,-1.03490293,Western,,,,,,,,,,
Rule of Law,Sierra Leone,2007,-1.026896477,Western,,,,,,,,,,
Rule of Law,Sierra Leone,2008,-0.962406516,Western,,,,,,,,,,
Rule of Law,Sierra Leone,2009,-0.918863833,Western,,,,,,,,,,
Rule of Law,Sierra Leone,2010,-0.955822289,Western,,,,,,,,,,
Rule of Law,Sierra Leone,2011,-0.876736879,Western,,,,,,,,,,
Rule of Law,Sierra Leone,2012,-0.872940123,Western,,,,,,,,,,
Rule of Law,Sierra Leone,2013,-0.882138669,Western,,,,,,,,,,
Rule of Law,Sierra Leone,2014,-0.924218655,Western,,,,,,,,,,
Rule of Law,Somalia,2006,-2.553436518,Eastern,,,,,,,,,,
Rule of Law,Somalia,2007,-2.621801138,Eastern,,,,,,,,,,
Rule of Law,Somalia,2008,-2.668872833,Eastern,,,,,,,,,,
Rule of Law,Somalia,2009,-2.503523588,Eastern,,,,,,,,,,
Rule of Law,Somalia,2010,-2.44811964,Eastern,,,,,,,,,,
Rule of Law,Somalia,2011,-2.358214855,Eastern,,,,,,,,,,
Rule of Law,Somalia,2012,-2.450159073,Eastern,,,,,,,,,,
Rule of Law,Somalia,2013,-2.443481445,Eastern,,,,,,,,,,
Rule of Law,Somalia,2014,-2.389421225,Eastern,,,,,,,,,,
Rule of Law,South Africa,2006,0.237213299,Southern,,,,,,,,,,
Rule of Law,South Africa,2007,0.073489308,Southern,,,,,,,,,,
Rule of Law,South Africa,2008,0.034040287,Southern,,,,,,,,,,
Rule of Law,South Africa,2009,0.092992283,Southern,,,,,,,,,,
Rule of Law,South Africa,2010,0.107549779,Southern,,,,,,,,,,
Rule of Law,South Africa,2011,0.120726228,Southern,,,,,,,,,,
Rule of Law,South Africa,2012,0.075322188,Southern,,,,,,,,,,
Rule of Law,South Africa,2013,0.120242491,Southern,,,,,,,,,,
Rule of Law,South Africa,2014,0.159437731,Southern,,,,,,,,,,
Rule of Law,South Sudan,2006,null,Eastern,,,,,,,,,,
Rule of Law,South Sudan,2007,null,Eastern,,,,,,,,,,
Rule of Law,South Sudan,2008,null,Eastern,,,,,,,,,,
Rule of Law,South Sudan,2009,null,Eastern,,,,,,,,,,
Rule of Law,South Sudan,2010,null,Eastern,,,,,,,,,,
Rule of Law,South Sudan,2011,-1.3311795,Eastern,,,,,,,,,,
Rule of Law,South Sudan,2012,-1.387369275,Eastern,,,,,,,,,,
Rule of Law,South Sudan,2013,-1.439784765,Eastern,,,,,,,,,,
Rule of Law,South Sudan,2014,-1.799867868,Eastern,,,,,,,,,,
Rule of Law,Sudan,2006,-1.309033871,Eastern,,,,,,,,,,
Rule of Law,Sudan,2007,-1.385154486,Eastern,,,,,,,,,,
Rule of Law,Sudan,2008,-1.414977193,Eastern,,,,,,,,,,
Rule of Law,Sudan,2009,-1.234480858,Eastern,,,,,,,,,,
Rule of Law,Sudan,2010,-1.296181202,Eastern,,,,,,,,,,
Rule of Law,Sudan,2011,-1.221502304,Eastern,,,,,,,,,,
Rule of Law,Sudan,2012,-1.208492041,Eastern,,,,,,,,,,
Rule of Law,Sudan,2013,-1.25251019,Eastern,,,,,,,,,,
Rule of Law,Sudan,2014,-1.145170331,Eastern,,,,,,,,,,
Rule of Law,Swaziland,2006,-0.685066819,Southern,,,,,,,,,,
Rule of Law,Swaziland,2007,-0.777931452,Southern,,,,,,,,,,
Rule of Law,Swaziland,2008,-0.638075411,Southern,,,,,,,,,,
Rule of Law,Swaziland,2009,-0.613914669,Southern,,,,,,,,,,
Rule of Law,Swaziland,2010,-0.491431147,Southern,,,,,,,,,,
Rule of Law,Swaziland,2011,-0.454297096,Southern,,,,,,,,,,
Rule of Law,Swaziland,2012,-0.46029532,Southern,,,,,,,,,,
Rule of Law,Swaziland,2013,-0.421468914,Southern,,,,,,,,,,
Rule of Law,Swaziland,2014,-0.280054808,Southern,,,,,,,,,,
Rule of Law,Tanzania,2006,-0.440997511,Eastern,,,,,,,,,,
Rule of Law,Tanzania,2007,-0.356398731,Eastern,,,,,,,,,,
Rule of Law,Tanzania,2008,-0.344912231,Eastern,,,,,,,,,,
Rule of Law,Tanzania,2009,-0.476246864,Eastern,,,,,,,,,,
Rule of Law,Tanzania,2010,-0.489762813,Eastern,,,,,,,,,,
Rule of Law,Tanzania,2011,-0.536933005,Eastern,,,,,,,,,,
Rule of Law,Tanzania,2012,-0.558983088,Eastern,,,,,,,,,,
Rule of Law,Tanzania,2013,-0.504432976,Eastern,,,,,,,,,,
Rule of Law,Tanzania,2014,-0.409049302,Eastern,,,,,,,,,,
Rule of Law,Togo,2006,-0.976055384,Western,,,,,,,,,,
Rule of Law,Togo,2007,-0.898026526,Western,,,,,,,,,,
Rule of Law,Togo,2008,-0.781151533,Western,,,,,,,,,,
Rule of Law,Togo,2009,-0.880967021,Western,,,,,,,,,,
Rule of Law,Togo,2010,-0.913479924,Western,,,,,,,,,,
Rule of Law,Togo,2011,-0.863316536,Western,,,,,,,,,,
Rule of Law,Togo,2012,-0.940458536,Western,,,,,,,,,,
Rule of Law,Togo,2013,-1.014506817,Western,,,,,,,,,,
Rule of Law,Togo,2014,-0.873724997,Western,,,,,,,,,,
Rule of Law,Uganda,2006,-0.335989147,Eastern,,,,,,,,,,
Rule of Law,Uganda,2007,-0.379455596,Eastern,,,,,,,,,,
Rule of Law,Uganda,2008,-0.377911121,Eastern,,,,,,,,,,
Rule of Law,Uganda,2009,-0.418305933,Eastern,,,,,,,,,,
Rule of Law,Uganda,2010,-0.391353726,Eastern,,,,,,,,,,
Rule of Law,Uganda,2011,-0.347705036,Eastern,,,,,,,,,,
Rule of Law,Uganda,2012,-0.358589083,Eastern,,,,,,,,,,
Rule of Law,Uganda,2013,-0.358782589,Eastern,,,,,,,,,,
Rule of Law,Uganda,2014,-0.388641864,Eastern,,,,,,,,,,
Rule of Law,Zambia,2006,-0.590153992,Eastern,,,,,,,,,,
Rule of Law,Zambia,2007,-0.574066997,Eastern,,,,,,,,,,
Rule of Law,Zambia,2008,-0.439785302,Eastern,,,,,,,,,,
Rule of Law,Zambia,2009,-0.4850474,Eastern,,,,,,,,,,
Rule of Law,Zambia,2010,-0.497806072,Eastern,,,,,,,,,,
Rule of Law,Zambia,2011,-0.467877477,Eastern,,,,,,,,,,
Rule of Law,Zambia,2012,-0.40269056,Eastern,,,,,,,,,,
Rule of Law,Zambia,2013,-0.307062596,Eastern,,,,,,,,,,
Rule of Law,Zambia,2014,-0.252742648,Eastern,,,,,,,,,,
Rule of Law,Zimbabwe,2006,-1.725560904,Eastern,,,,,,,,,,
Rule of Law,Zimbabwe,2007,-1.784674048,Eastern,,,,,,,,,,
Rule of Law,Zimbabwe,2008,-1.765616417,Eastern,,,,,,,,,,
Rule of Law,Zimbabwe,2009,-1.841826916,Eastern,,,,,,,,,,
Rule of Law,Zimbabwe,2010,-1.813211679,Eastern,,,,,,,,,,
Rule of Law,Zimbabwe,2011,-1.777788401,Eastern,,,,,,,,,,
Rule of Law,Zimbabwe,2012,-1.6117661,Eastern,,,,,,,,,,
Rule of Law,Zimbabwe,2013,-1.560206652,Eastern,,,,,,,,,,
Rule of Law,Zimbabwe,2014,-1.421862006,Eastern,,,,,,,,,,
Voice and Accountability,Angola,2006,-1.236350656,Central,,,,,,,,,,
Voice and Accountability,Angola,2007,-1.167480588,Central,,,,,,,,,,
Voice and Accountability,Angola,2008,-1.125881314,Central,,,,,,,,,,
Voice and Accountability,Angola,2009,-1.131708026,Central,,,,,,,,,,
Voice and Accountability,Angola,2010,-1.118853211,Central,,,,,,,,,,
Voice and Accountability,Angola,2011,-1.122424245,Central,,,,,,,,,,
Voice and Accountability,Angola,2012,-1.071315765,Central,,,,,,,,,,
Voice and Accountability,Angola,2013,-1.120311975,Central,,,,,,,,,,
Voice and Accountability,Angola,2014,-1.137759089,Central,,,,,,,,,,
Voice and Accountability,Benin,2006,0.330746114,Western,,,,,,,,,,
Voice and Accountability,Benin,2007,0.336236268,Western,,,,,,,,,,
Voice and Accountability,Benin,2008,0.301525414,Western,,,,,,,,,,
